"value","created_at"
80,"2024-12-25 09:30:00+00"
76,"2024-12-25 10:00:00+00"
60,"2024-12-25 10:30:00+00"
90,"2024-12-25 11:00:00+00"
58,"2024-12-25 11:30:00+00"
78,"2024-12-25 12:00:00+00"
84,"2024-12-25 12:30:00+00"
54,"2024-12-25 13:00:00+00"
90,"2024-12-25 13:30:00+00"
66,"2024-12-25 14:00:00+00"
72,"2024-12-25 14:30:00+00"
88,"2024-12-25 15:00:00+00"
48,"2024-12-25 15:30:00+00"
90,"2024-12-25 16:00:00+00"
68,"2024-12-25 16:30:00+00"
66,"2024-12-25 17:00:00+00"
88,"2024-12-25 17:30:00+00"
52,"2024-12-25 18:00:00+00"
84,"2024-12-25 18:30:00+00"
70,"2024-12-25 19:00:00+00"
64,"2024-12-25 19:30:00+00"
90,"2024-12-25 20:00:00+00"
50,"2024-12-25 20:30:00+00"
84,"2024-12-25 21:00:00+00"
70,"2024-12-25 21:30:00+00"
64,"2024-12-25 22:00:00+00"
88,"2024-12-25 22:30:00+00"
50,"2024-12-25 23:00:00+00"
86,"2024-12-25 23:30:00+00"
68,"2024-12-26 00:00:00+00"
64,"2024-12-26 00:30:00+00"
90,"2024-12-26 01:00:00+00"
48,"2024-12-26 01:30:00+00"
86,"2024-12-26 02:00:00+00"
68,"2024-12-26 02:30:00+00"
64,"2024-12-26 03:00:00+00"
90,"2024-12-26 03:30:00+00"
46,"2024-12-26 04:00:00+00"
88,"2024-12-26 04:30:00+00"
66,"2024-12-26 05:00:00+00"
66,"2024-12-26 05:30:00+00"
86,"2024-12-26 06:00:00+00"
48,"2024-12-26 06:30:00+00"
86,"2024-12-26 07:00:00+00"
66,"2024-12-26 07:30:00+00"
66,"2024-12-26 08:00:00+00"
86,"2024-12-26 08:30:00+00"
48,"2024-12-26 09:00:00+00"
92,"2024-12-26 09:30:00+00"
64,"2024-12-26 10:00:00+00"
72,"2024-12-26 10:30:00+00"
86,"2024-12-26 11:00:00+00"
50,"2024-12-26 11:30:00+00"
92,"2024-12-26 12:00:00+00"
66,"2024-12-26 12:30:00+00"
70,"2024-12-26 13:00:00+00"
90,"2024-12-26 13:30:00+00"
50,"2024-12-26 14:00:00+00"
86,"2024-12-26 14:30:00+00"
76,"2024-12-26 15:00:00+00"
60,"2024-12-26 15:30:00+00"
90,"2024-12-26 16:00:00+00"
56,"2024-12-26 16:30:00+00"
78,"2024-12-26 17:00:00+00"
78,"2024-12-26 17:30:00+00"
56,"2024-12-26 18:00:00+00"
90,"2024-12-26 18:30:00+00"
56,"2024-12-26 19:00:00+00"
78,"2024-12-26 19:30:00+00"
78,"2024-12-26 20:00:00+00"
54,"2024-12-26 20:30:00+00"
90,"2024-12-26 21:00:00+00"
58,"2024-12-26 21:30:00+00"
76,"2024-12-26 22:00:00+00"
78,"2024-12-26 22:30:00+00"
54,"2024-12-26 23:00:00+00"
90,"2024-12-26 23:30:00+00"
58,"2024-12-27 00:00:00+00"
76,"2024-12-27 00:30:00+00"
76,"2024-12-27 01:00:00+00"
56,"2024-12-27 01:30:00+00"
90,"2024-12-27 02:00:00+00"
56,"2024-12-27 02:30:00+00"
78,"2024-12-27 03:00:00+00"
74,"2024-12-27 03:30:00+00"
58,"2024-12-27 04:00:00+00"
88,"2024-12-27 04:30:00+00"
52,"2024-12-27 05:00:00+00"
82,"2024-12-27 05:30:00+00"
68,"2024-12-27 06:00:00+00"
64,"2024-12-27 06:30:00+00"
88,"2024-12-27 07:00:00+00"
48,"2024-12-27 07:30:00+00"
86,"2024-12-27 08:00:00+00"
66,"2024-12-27 08:30:00+00"
66,"2024-12-27 09:00:00+00"
88,"2024-12-27 09:30:00+00"
50,"2024-12-27 10:00:00+00"
88,"2024-12-27 10:30:00+00"
68,"2024-12-27 11:00:00+00"
66,"2024-12-27 11:30:00+00"
90,"2024-12-27 12:00:00+00"
54,"2024-12-27 12:30:00+00"
84,"2024-12-27 13:00:00+00"
76,"2024-12-27 13:30:00+00"
60,"2024-12-27 14:00:00+00"
90,"2024-12-27 14:30:00+00"
60,"2024-12-27 15:00:00+00"
78,"2024-12-27 15:30:00+00"
78,"2024-12-27 16:00:00+00"
56,"2024-12-27 16:30:00+00"
88,"2024-12-27 17:00:00+00"
60,"2024-12-27 17:30:00+00"
74,"2024-12-27 18:00:00+00"
82,"2024-12-27 18:30:00+00"
52,"2024-12-27 19:00:00+00"
88,"2024-12-27 19:30:00+00"
78,"2024-12-27 20:00:00+00"
108,"2024-12-27 20:30:00+00"
146,"2024-12-27 21:00:00+00"
96,"2024-12-27 21:30:00+00"
58,"2024-12-27 22:00:00+00"
88,"2024-12-27 22:30:00+00"
56,"2024-12-27 23:00:00+00"
80,"2024-12-27 23:30:00+00"
70,"2024-12-28 00:00:00+00"
66,"2024-12-28 00:30:00+00"
86,"2024-12-28 01:00:00+00"
48,"2024-12-28 01:30:00+00"
90,"2024-12-28 02:00:00+00"
62,"2024-12-28 02:30:00+00"
72,"2024-12-28 03:00:00+00"
80,"2024-12-28 03:30:00+00"
54,"2024-12-28 04:00:00+00"
88,"2024-12-28 04:30:00+00"
54,"2024-12-28 05:00:00+00"
82,"2024-12-28 05:30:00+00"
68,"2024-12-28 06:00:00+00"
64,"2024-12-28 06:30:00+00"
86,"2024-12-28 07:00:00+00"
48,"2024-12-28 07:30:00+00"
88,"2024-12-28 08:00:00+00"
62,"2024-12-28 08:30:00+00"
74,"2024-12-28 09:00:00+00"
78,"2024-12-28 09:30:00+00"
58,"2024-12-28 10:00:00+00"
90,"2024-12-28 10:30:00+00"
58,"2024-12-28 11:00:00+00"
80,"2024-12-28 11:30:00+00"
76,"2024-12-28 12:00:00+00"
62,"2024-12-28 12:30:00+00"
90,"2024-12-28 13:00:00+00"
56,"2024-12-28 13:30:00+00"
82,"2024-12-28 14:00:00+00"
76,"2024-12-28 14:30:00+00"
62,"2024-12-28 15:00:00+00"
90,"2024-12-28 15:30:00+00"
54,"2024-12-28 16:00:00+00"
82,"2024-12-28 16:30:00+00"
72,"2024-12-28 17:00:00+00"
62,"2024-12-28 17:30:00+00"
88,"2024-12-28 18:00:00+00"
52,"2024-12-28 18:30:00+00"
84,"2024-12-28 19:00:00+00"
70,"2024-12-28 19:30:00+00"
64,"2024-12-28 20:00:00+00"
88,"2024-12-28 20:30:00+00"
48,"2024-12-28 21:00:00+00"
88,"2024-12-28 21:30:00+00"
64,"2024-12-28 22:00:00+00"
70,"2024-12-28 22:30:00+00"
82,"2024-12-28 23:00:00+00"
52,"2024-12-28 23:30:00+00"
90,"2024-12-29 00:00:00+00"
58,"2024-12-29 00:30:00+00"
76,"2024-12-29 01:00:00+00"
74,"2024-12-29 01:30:00+00"
60,"2024-12-29 02:00:00+00"
88,"2024-12-29 02:30:00+00"
52,"2024-12-29 03:00:00+00"
84,"2024-12-29 03:30:00+00"
66,"2024-12-29 04:00:00+00"
66,"2024-12-29 04:30:00+00"
84,"2024-12-29 05:00:00+00"
50,"2024-12-29 05:30:00+00"
88,"2024-12-29 06:00:00+00"
60,"2024-12-29 06:30:00+00"
74,"2024-12-29 07:00:00+00"
76,"2024-12-29 07:30:00+00"
56,"2024-12-29 08:00:00+00"
90,"2024-12-29 08:30:00+00"
52,"2024-12-29 09:00:00+00"
84,"2024-12-29 09:30:00+00"
70,"2024-12-29 10:00:00+00"
64,"2024-12-29 10:30:00+00"
90,"2024-12-29 11:00:00+00"
50,"2024-12-29 11:30:00+00"
88,"2024-12-29 12:00:00+00"
72,"2024-12-29 12:30:00+00"
64,"2024-12-29 13:00:00+00"
92,"2024-12-29 13:30:00+00"
52,"2024-12-29 14:00:00+00"
86,"2024-12-29 14:30:00+00"
72,"2024-12-29 15:00:00+00"
64,"2024-12-29 15:30:00+00"
88,"2024-12-29 16:00:00+00"
52,"2024-12-29 16:30:00+00"
84,"2024-12-29 17:00:00+00"
72,"2024-12-29 17:30:00+00"
62,"2024-12-29 18:00:00+00"
90,"2024-12-29 18:30:00+00"
50,"2024-12-29 19:00:00+00"
84,"2024-12-29 19:30:00+00"
70,"2024-12-29 20:00:00+00"
64,"2024-12-29 20:30:00+00"
88,"2024-12-29 21:00:00+00"
50,"2024-12-29 21:30:00+00"
86,"2024-12-29 22:00:00+00"
66,"2024-12-29 22:30:00+00"
68,"2024-12-29 23:00:00+00"
84,"2024-12-29 23:30:00+00"
52,"2024-12-30 00:00:00+00"
88,"2024-12-30 00:30:00+00"
60,"2024-12-30 01:00:00+00"
74,"2024-12-30 01:30:00+00"
78,"2024-12-30 02:00:00+00"
56,"2024-12-30 02:30:00+00"
90,"2024-12-30 03:00:00+00"
54,"2024-12-30 03:30:00+00"
80,"2024-12-30 04:00:00+00"
70,"2024-12-30 04:30:00+00"
64,"2024-12-30 05:00:00+00"
88,"2024-12-30 05:30:00+00"
48,"2024-12-30 06:00:00+00"
84,"2024-12-30 06:30:00+00"
66,"2024-12-30 07:00:00+00"
66,"2024-12-30 07:30:00+00"
84,"2024-12-30 08:00:00+00"
50,"2024-12-30 08:30:00+00"
90,"2024-12-30 09:00:00+00"
62,"2024-12-30 09:30:00+00"
72,"2024-12-30 10:00:00+00"
84,"2024-12-30 10:30:00+00"
54,"2024-12-30 11:00:00+00"
90,"2024-12-30 11:30:00+00"
62,"2024-12-30 12:00:00+00"
76,"2024-12-30 12:30:00+00"
84,"2024-12-30 13:00:00+00"
52,"2024-12-30 13:30:00+00"
92,"2024-12-30 14:00:00+00"
64,"2024-12-30 14:30:00+00"
72,"2024-12-30 15:00:00+00"
86,"2024-12-30 15:30:00+00"
50,"2024-12-30 16:00:00+00"
90,"2024-12-30 16:30:00+00"
64,"2024-12-30 17:00:00+00"
68,"2024-12-30 17:30:00+00"
88,"2024-12-30 18:00:00+00"
48,"2024-12-30 18:30:00+00"
88,"2024-12-30 19:00:00+00"
66,"2024-12-30 19:30:00+00"
68,"2024-12-30 20:00:00+00"
84,"2024-12-30 20:30:00+00"
52,"2024-12-30 21:00:00+00"
88,"2024-12-30 21:30:00+00"
62,"2024-12-30 22:00:00+00"
72,"2024-12-30 22:30:00+00"
80,"2024-12-30 23:00:00+00"
54,"2024-12-30 23:30:00+00"
88,"2024-12-31 00:00:00+00"
58,"2024-12-31 00:30:00+00"
76,"2024-12-31 01:00:00+00"
76,"2024-12-31 01:30:00+00"
58,"2024-12-31 02:00:00+00"
90,"2024-12-31 02:30:00+00"
52,"2024-12-31 03:00:00+00"
82,"2024-12-31 03:30:00+00"
70,"2024-12-31 04:00:00+00"
62,"2024-12-31 04:30:00+00"
88,"2024-12-31 05:00:00+00"
48,"2024-12-31 05:30:00+00"
86,"2024-12-31 06:00:00+00"
66,"2024-12-31 06:30:00+00"
66,"2024-12-31 07:00:00+00"
84,"2024-12-31 07:30:00+00"
48,"2024-12-31 08:00:00+00"
88,"2024-12-31 08:30:00+00"
60,"2024-12-31 09:00:00+00"
72,"2024-12-31 09:30:00+00"
80,"2024-12-31 10:00:00+00"
54,"2024-12-31 10:30:00+00"
90,"2024-12-31 11:00:00+00"
58,"2024-12-31 11:30:00+00"
78,"2024-12-31 12:00:00+00"
80,"2024-12-31 12:30:00+00"
56,"2024-12-31 13:00:00+00"
90,"2024-12-31 13:30:00+00"
62,"2024-12-31 14:00:00+00"
76,"2024-12-31 14:30:00+00"
82,"2024-12-31 15:00:00+00"
52,"2024-12-31 15:30:00+00"
90,"2024-12-31 16:00:00+00"
62,"2024-12-31 16:30:00+00"
72,"2024-12-31 17:00:00+00"
84,"2024-12-31 17:30:00+00"
50,"2024-12-31 18:00:00+00"
88,"2024-12-31 18:30:00+00"
64,"2024-12-31 19:00:00+00"
70,"2024-12-31 19:30:00+00"
82,"2024-12-31 20:00:00+00"
52,"2024-12-31 20:30:00+00"
90,"2024-12-31 21:00:00+00"
58,"2024-12-31 21:30:00+00"
74,"2024-12-31 22:00:00+00"
80,"2024-12-31 22:30:00+00"
86,"2024-12-31 23:00:00+00"
152,"2024-12-31 23:30:00+00"
110,"2025-01-01 00:00:00+00"
52,"2025-01-01 00:30:00+00"
86,"2025-01-01 01:00:00+00"
66,"2025-01-01 01:30:00+00"
70,"2025-01-01 02:00:00+00"
82,"2025-01-01 02:30:00+00"
54,"2025-01-01 03:00:00+00"
88,"2025-01-01 03:30:00+00"
56,"2025-01-01 04:00:00+00"
80,"2025-01-01 04:30:00+00"
70,"2025-01-01 05:00:00+00"
64,"2025-01-01 05:30:00+00"
86,"2025-01-01 06:00:00+00"
48,"2025-01-01 06:30:00+00"
90,"2025-01-01 07:00:00+00"
60,"2025-01-01 07:30:00+00"
74,"2025-01-01 08:00:00+00"
76,"2025-01-01 08:30:00+00"
56,"2025-01-01 09:00:00+00"
88,"2025-01-01 09:30:00+00"
54,"2025-01-01 10:00:00+00"
80,"2025-01-01 10:30:00+00"
70,"2025-01-01 11:00:00+00"
64,"2025-01-01 11:30:00+00"
86,"2025-01-01 12:00:00+00"
48,"2025-01-01 12:30:00+00"
88,"2025-01-01 13:00:00+00"
62,"2025-01-01 13:30:00+00"
72,"2025-01-01 14:00:00+00"
78,"2025-01-01 14:30:00+00"
58,"2025-01-01 15:00:00+00"
88,"2025-01-01 15:30:00+00"
52,"2025-01-01 16:00:00+00"
82,"2025-01-01 16:30:00+00"
70,"2025-01-01 17:00:00+00"
64,"2025-01-01 17:30:00+00"
86,"2025-01-01 18:00:00+00"
48,"2025-01-01 18:30:00+00"
88,"2025-01-01 19:00:00+00"
62,"2025-01-01 19:30:00+00"
72,"2025-01-01 20:00:00+00"
80,"2025-01-01 20:30:00+00"
54,"2025-01-01 21:00:00+00"
90,"2025-01-01 21:30:00+00"
54,"2025-01-01 22:00:00+00"
80,"2025-01-01 22:30:00+00"
72,"2025-01-01 23:00:00+00"
62,"2025-01-01 23:30:00+00"
88,"2025-01-02 00:00:00+00"
48,"2025-01-02 00:30:00+00"
88,"2025-01-02 01:00:00+00"
62,"2025-01-02 01:30:00+00"
72,"2025-01-02 02:00:00+00"
78,"2025-01-02 02:30:00+00"
56,"2025-01-02 03:00:00+00"
88,"2025-01-02 03:30:00+00"
54,"2025-01-02 04:00:00+00"
80,"2025-01-02 04:30:00+00"
70,"2025-01-02 05:00:00+00"
64,"2025-01-02 05:30:00+00"
84,"2025-01-02 06:00:00+00"
50,"2025-01-02 06:30:00+00"
88,"2025-01-02 07:00:00+00"
60,"2025-01-02 07:30:00+00"
72,"2025-01-02 08:00:00+00"
78,"2025-01-02 08:30:00+00"
54,"2025-01-02 09:00:00+00"
90,"2025-01-02 09:30:00+00"
54,"2025-01-02 10:00:00+00"
78,"2025-01-02 10:30:00+00"
72,"2025-01-02 11:00:00+00"
62,"2025-01-02 11:30:00+00"
90,"2025-01-02 12:00:00+00"
46,"2025-01-02 12:30:00+00"
90,"2025-01-02 13:00:00+00"
64,"2025-01-02 13:30:00+00"
72,"2025-01-02 14:00:00+00"
82,"2025-01-02 14:30:00+00"
54,"2025-01-02 15:00:00+00"
88,"2025-01-02 15:30:00+00"
58,"2025-01-02 16:00:00+00"
76,"2025-01-02 16:30:00+00"
76,"2025-01-02 17:00:00+00"
58,"2025-01-02 17:30:00+00"
88,"2025-01-02 18:00:00+00"
52,"2025-01-02 18:30:00+00"
82,"2025-01-02 19:00:00+00"
70,"2025-01-02 19:30:00+00"
64,"2025-01-02 20:00:00+00"
88,"2025-01-02 20:30:00+00"
48,"2025-01-02 21:00:00+00"
88,"2025-01-02 21:30:00+00"
64,"2025-01-02 22:00:00+00"
68,"2025-01-02 22:30:00+00"
84,"2025-01-02 23:00:00+00"
50,"2025-01-02 23:30:00+00"
90,"2025-01-03 00:00:00+00"
60,"2025-01-03 00:30:00+00"
72,"2025-01-03 01:00:00+00"
80,"2025-01-03 01:30:00+00"
54,"2025-01-03 02:00:00+00"
88,"2025-01-03 02:30:00+00"
58,"2025-01-03 03:00:00+00"
76,"2025-01-03 03:30:00+00"
76,"2025-01-03 04:00:00+00"
58,"2025-01-03 04:30:00+00"
88,"2025-01-03 05:00:00+00"
54,"2025-01-03 05:30:00+00"
80,"2025-01-03 06:00:00+00"
72,"2025-01-03 06:30:00+00"
62,"2025-01-03 07:00:00+00"
88,"2025-01-03 07:30:00+00"
48,"2025-01-03 08:00:00+00"
84,"2025-01-03 08:30:00+00"
68,"2025-01-03 09:00:00+00"
66,"2025-01-03 09:30:00+00"
86,"2025-01-03 10:00:00+00"
48,"2025-01-03 10:30:00+00"
90,"2025-01-03 11:00:00+00"
62,"2025-01-03 11:30:00+00"
72,"2025-01-03 12:00:00+00"
82,"2025-01-03 12:30:00+00"
54,"2025-01-03 13:00:00+00"
90,"2025-01-03 13:30:00+00"
58,"2025-01-03 14:00:00+00"
76,"2025-01-03 14:30:00+00"
78,"2025-01-03 15:00:00+00"
56,"2025-01-03 15:30:00+00"
100,"2025-01-03 16:00:00+00"
56,"2025-01-03 16:30:00+00"
80,"2025-01-03 17:00:00+00"
72,"2025-01-03 17:30:00+00"
62,"2025-01-03 18:00:00+00"
88,"2025-01-03 18:30:00+00"
52,"2025-01-03 19:00:00+00"
82,"2025-01-03 19:30:00+00"
70,"2025-01-03 20:00:00+00"
64,"2025-01-03 20:30:00+00"
88,"2025-01-03 21:00:00+00"
48,"2025-01-03 21:30:00+00"
86,"2025-01-03 22:00:00+00"
66,"2025-01-03 22:30:00+00"
68,"2025-01-03 23:00:00+00"
84,"2025-01-03 23:30:00+00"
50,"2025-01-04 00:00:00+00"
88,"2025-01-04 00:30:00+00"
60,"2025-01-04 01:00:00+00"
74,"2025-01-04 01:30:00+00"
78,"2025-01-04 02:00:00+00"
56,"2025-01-04 02:30:00+00"
88,"2025-01-04 03:00:00+00"
54,"2025-01-04 03:30:00+00"
78,"2025-01-04 04:00:00+00"
72,"2025-01-04 04:30:00+00"
62,"2025-01-04 05:00:00+00"
88,"2025-01-04 05:30:00+00"
48,"2025-01-04 06:00:00+00"
84,"2025-01-04 06:30:00+00"
66,"2025-01-04 07:00:00+00"
66,"2025-01-04 07:30:00+00"
84,"2025-01-04 08:00:00+00"
50,"2025-01-04 08:30:00+00"
88,"2025-01-04 09:00:00+00"
58,"2025-01-04 09:30:00+00"
74,"2025-01-04 10:00:00+00"
76,"2025-01-04 10:30:00+00"
56,"2025-01-04 11:00:00+00"
88,"2025-01-04 11:30:00+00"
54,"2025-01-04 12:00:00+00"
78,"2025-01-04 12:30:00+00"
72,"2025-01-04 13:00:00+00"
62,"2025-01-04 13:30:00+00"
88,"2025-01-04 14:00:00+00"
48,"2025-01-04 14:30:00+00"
86,"2025-01-04 15:00:00+00"
66,"2025-01-04 15:30:00+00"
66,"2025-01-04 16:00:00+00"
84,"2025-01-04 16:30:00+00"
48,"2025-01-04 17:00:00+00"
90,"2025-01-04 17:30:00+00"
60,"2025-01-04 18:00:00+00"
72,"2025-01-04 18:30:00+00"
78,"2025-01-04 19:00:00+00"
56,"2025-01-04 19:30:00+00"
88,"2025-01-04 20:00:00+00"
54,"2025-01-04 20:30:00+00"
80,"2025-01-04 21:00:00+00"
72,"2025-01-04 21:30:00+00"
60,"2025-01-04 22:00:00+00"
88,"2025-01-04 22:30:00+00"
50,"2025-01-04 23:00:00+00"
86,"2025-01-04 23:30:00+00"
64,"2025-01-05 00:00:00+00"
68,"2025-01-05 00:30:00+00"
82,"2025-01-05 01:00:00+00"
84,"2025-01-05 01:30:00+00"
148,"2025-01-05 02:00:00+00"
112,"2025-01-05 02:30:00+00"
54,"2025-01-05 03:00:00+00"
84,"2025-01-05 03:30:00+00"
68,"2025-01-05 04:00:00+00"
66,"2025-01-05 04:30:00+00"
84,"2025-01-05 05:00:00+00"
50,"2025-01-05 05:30:00+00"
88,"2025-01-05 06:00:00+00"
58,"2025-01-05 06:30:00+00"
76,"2025-01-05 07:00:00+00"
74,"2025-01-05 07:30:00+00"
58,"2025-01-05 08:00:00+00"
88,"2025-01-05 08:30:00+00"
50,"2025-01-05 09:00:00+00"
86,"2025-01-05 09:30:00+00"
64,"2025-01-05 10:00:00+00"
68,"2025-01-05 10:30:00+00"
80,"2025-01-05 11:00:00+00"
54,"2025-01-05 11:30:00+00"
88,"2025-01-05 12:00:00+00"
56,"2025-01-05 12:30:00+00"
78,"2025-01-05 13:00:00+00"
74,"2025-01-05 13:30:00+00"
62,"2025-01-05 14:00:00+00"
88,"2025-01-05 14:30:00+00"
50,"2025-01-05 15:00:00+00"
84,"2025-01-05 15:30:00+00"
68,"2025-01-05 16:00:00+00"
66,"2025-01-05 16:30:00+00"
84,"2025-01-05 17:00:00+00"
52,"2025-01-05 17:30:00+00"
88,"2025-01-05 18:00:00+00"
60,"2025-01-05 18:30:00+00"
74,"2025-01-05 19:00:00+00"
78,"2025-01-05 19:30:00+00"
58,"2025-01-05 20:00:00+00"
88,"2025-01-05 20:30:00+00"
54,"2025-01-05 21:00:00+00"
80,"2025-01-05 21:30:00+00"
72,"2025-01-05 22:00:00+00"
64,"2025-01-05 22:30:00+00"
86,"2025-01-05 23:00:00+00"
48,"2025-01-05 23:30:00+00"
90,"2025-01-06 00:00:00+00"
64,"2025-01-06 00:30:00+00"
70,"2025-01-06 01:00:00+00"
82,"2025-01-06 01:30:00+00"
54,"2025-01-06 02:00:00+00"
88,"2025-01-06 02:30:00+00"
58,"2025-01-06 03:00:00+00"
76,"2025-01-06 03:30:00+00"
76,"2025-01-06 04:00:00+00"
58,"2025-01-06 04:30:00+00"
90,"2025-01-06 05:00:00+00"
50,"2025-01-06 05:30:00+00"
84,"2025-01-06 06:00:00+00"
68,"2025-01-06 06:30:00+00"
66,"2025-01-06 07:00:00+00"
86,"2025-01-06 07:30:00+00"
48,"2025-01-06 08:00:00+00"
88,"2025-01-06 08:30:00+00"
64,"2025-01-06 09:00:00+00"
70,"2025-01-06 09:30:00+00"
82,"2025-01-06 10:00:00+00"
52,"2025-01-06 10:30:00+00"
88,"2025-01-06 11:00:00+00"
60,"2025-01-06 11:30:00+00"
76,"2025-01-06 12:00:00+00"
80,"2025-01-06 12:30:00+00"
56,"2025-01-06 13:00:00+00"
90,"2025-01-06 13:30:00+00"
58,"2025-01-06 14:00:00+00"
78,"2025-01-06 14:30:00+00"
84,"2025-01-06 15:00:00+00"
152,"2025-01-06 15:30:00+00"
214,"2025-01-06 16:00:00+00"
542,"2025-01-06 16:30:00+00"
544,"2025-01-06 17:00:00+00"
494,"2025-01-06 17:30:00+00"
294,"2025-01-06 18:00:00+00"
276,"2025-01-06 18:30:00+00"
196,"2025-01-06 19:00:00+00"
148,"2025-01-06 19:30:00+00"
132,"2025-01-06 20:00:00+00"
88,"2025-01-06 20:30:00+00"
102,"2025-01-06 21:00:00+00"
70,"2025-01-06 21:30:00+00"
92,"2025-01-06 22:00:00+00"
80,"2025-01-06 22:30:00+00"
68,"2025-01-06 23:00:00+00"
94,"2025-01-06 23:30:00+00"
64,"2025-01-07 00:00:00+00"
84,"2025-01-07 00:30:00+00"
92,"2025-01-07 01:00:00+00"
64,"2025-01-07 01:30:00+00"
94,"2025-01-07 02:00:00+00"
60,"2025-01-07 02:30:00+00"
86,"2025-01-07 03:00:00+00"
82,"2025-01-07 03:30:00+00"
66,"2025-01-07 04:00:00+00"
94,"2025-01-07 04:30:00+00"
58,"2025-01-07 05:00:00+00"
88,"2025-01-07 05:30:00+00"
76,"2025-01-07 06:00:00+00"
68,"2025-01-07 06:30:00+00"
102,"2025-01-07 07:00:00+00"
56,"2025-01-07 07:30:00+00"
100,"2025-01-07 08:00:00+00"
86,"2025-01-07 08:30:00+00"
122,"2025-01-07 09:00:00+00"
136,"2025-01-07 09:30:00+00"
108,"2025-01-07 10:00:00+00"
136,"2025-01-07 10:30:00+00"
96,"2025-01-07 11:00:00+00"
1368,"2025-01-07 11:30:00+00"
136,"2025-01-07 12:00:00+00"
128,"2025-01-07 12:30:00+00"
130,"2025-01-07 13:00:00+00"
116,"2025-01-07 13:30:00+00"
136,"2025-01-07 14:00:00+00"
94,"2025-01-07 14:30:00+00"
140,"2025-01-07 15:00:00+00"
122,"2025-01-07 15:30:00+00"
112,"2025-01-07 16:00:00+00"
132,"2025-01-07 16:30:00+00"
96,"2025-01-07 17:00:00+00"
1022,"2025-01-07 17:30:00+00"
780,"2025-01-07 18:00:00+00"
278,"2025-01-07 18:30:00+00"
342,"2025-01-07 19:00:00+00"
272,"2025-01-07 19:30:00+00"
238,"2025-01-07 20:00:00+00"
120,"2025-01-07 20:30:00+00"
68,"2025-01-07 21:00:00+00"
116,"2025-01-07 21:30:00+00"
96,"2025-01-07 22:00:00+00"
76,"2025-01-07 22:30:00+00"
96,"2025-01-07 23:00:00+00"
66,"2025-01-07 23:30:00+00"
106,"2025-01-08 00:00:00+00"
106,"2025-01-08 00:30:00+00"
64,"2025-01-08 01:00:00+00"
98,"2025-01-08 01:30:00+00"
80,"2025-01-08 02:00:00+00"
100,"2025-01-08 02:30:00+00"
100,"2025-01-08 03:00:00+00"
80,"2025-01-08 03:30:00+00"
114,"2025-01-08 04:00:00+00"
72,"2025-01-08 04:30:00+00"
78,"2025-01-08 05:00:00+00"
96,"2025-01-08 05:30:00+00"
66,"2025-01-08 06:00:00+00"
108,"2025-01-08 06:30:00+00"
82,"2025-01-08 07:00:00+00"
88,"2025-01-08 07:30:00+00"
104,"2025-01-08 08:00:00+00"
72,"2025-01-08 08:30:00+00"
140,"2025-01-08 09:00:00+00"
116,"2025-01-08 09:30:00+00"
118,"2025-01-08 10:00:00+00"
144,"2025-01-08 10:30:00+00"
910,"2025-01-08 11:00:00+00"
1342,"2025-01-08 11:30:00+00"
148,"2025-01-08 12:00:00+00"
158,"2025-01-08 12:30:00+00"
178,"2025-01-08 13:00:00+00"
194,"2025-01-08 13:30:00+00"
164,"2025-01-08 14:00:00+00"
152,"2025-01-08 14:30:00+00"
94,"2025-01-08 15:00:00+00"
146,"2025-01-08 15:30:00+00"
152,"2025-01-08 16:00:00+00"
120,"2025-01-08 16:30:00+00"
270,"2025-01-08 17:00:00+00"
386,"2025-01-08 17:30:00+00"
412,"2025-01-08 18:00:00+00"
296,"2025-01-08 18:30:00+00"
270,"2025-01-08 19:00:00+00"
242,"2025-01-08 19:30:00+00"
110,"2025-01-08 20:00:00+00"
120,"2025-01-08 20:30:00+00"
66,"2025-01-08 21:00:00+00"
106,"2025-01-08 21:30:00+00"
98,"2025-01-08 22:00:00+00"
82,"2025-01-08 22:30:00+00"
106,"2025-01-08 23:00:00+00"
72,"2025-01-08 23:30:00+00"
98,"2025-01-09 00:00:00+00"
92,"2025-01-09 00:30:00+00"
74,"2025-01-09 01:00:00+00"
108,"2025-01-09 01:30:00+00"
70,"2025-01-09 02:00:00+00"
96,"2025-01-09 02:30:00+00"
92,"2025-01-09 03:00:00+00"
74,"2025-01-09 03:30:00+00"
106,"2025-01-09 04:00:00+00"
70,"2025-01-09 04:30:00+00"
98,"2025-01-09 05:00:00+00"
88,"2025-01-09 05:30:00+00"
76,"2025-01-09 06:00:00+00"
106,"2025-01-09 06:30:00+00"
68,"2025-01-09 07:00:00+00"
110,"2025-01-09 07:30:00+00"
120,"2025-01-09 08:00:00+00"
108,"2025-01-09 08:30:00+00"
146,"2025-01-09 09:00:00+00"
102,"2025-01-09 09:30:00+00"
142,"2025-01-09 10:00:00+00"
628,"2025-01-09 10:30:00+00"
278,"2025-01-09 11:00:00+00"
584,"2025-01-09 11:30:00+00"
132,"2025-01-09 12:00:00+00"
402,"2025-01-09 12:30:00+00"
170,"2025-01-09 13:00:00+00"
148,"2025-01-09 13:30:00+00"
88,"2025-01-09 14:00:00+00"
74,"2025-01-09 14:30:00+00"
92,"2025-01-09 15:00:00+00"
52,"2025-01-09 15:30:00+00"
140,"2025-01-09 16:00:00+00"
90,"2025-01-09 16:30:00+00"
88,"2025-01-09 17:00:00+00"
